USGS,9380000,2/27/96,16700,A,8.7,A,793,A
USGS,9380000,2/28/96,16900,A,9,A,769,A
USGS,9380000,2/29/96,17000,A,9,A,765,A
USGS,9380000,3/1/96,14900,A,8.9,A,776,A
USGS,9380000,3/2/96,12100,A,9,A,764,A
USGS,9380000,3/3/96,9960,A,9.1,A,767,A
USGS,9380000,3/4/96,13300,A,9.2,A,772,A
USGS,9380000,3/5/96,13500,A,9,A,,
USGS,9380000,3/6/96,14000,A,8.6,A,,
USGS,9380000,3/7/96,14400,A,8.8,A,,
USGS,9380000,3/8/96,13800,A,8.9,A,789,A
USGS,9380000,3/9/96,11000,A,9.1,A,778,A
USGS,9380000,3/10/96,10300,A,9.2,A,774,A
USGS,9380000,3/11/96,14100,A,9.1,A,765,A
USGS,9380000,3/12/96,14200,A,9.1,A,772,A
USGS,9380000,3/13/96,14200,A,9,A,773,A
USGS,9380000,3/14/96,14700,A,8.9,A,782,A
USGS,9380000,3/15/96,14300,A,8.9,A,777,A
USGS,9380000,3/16/96,11700,A,8.9,A,779,A
USGS,9380000,3/17/96,10000,A,8.9,A,779,A
USGS,9380000,3/18/96,13600,A,8.9,A,774,A
USGS,9380000,3/19/96,14200,A,8.8,A,779,A
USGS,9380000,3/20/96,14600,A,8.8,A,772,A
USGS,9380000,3/21/96,14900,A,9,A,763,A
USGS,9380000,3/22/96,9060,A,9.1,A,757,A
USGS,9380000,3/23/96,8270,A,8.6,A,780,A
USGS,9380000,3/24/96,8270,A,8.3,A,801,A
USGS,9380000,3/25/96,8260,A,8.7,A,785,A
USGS,9380000,3/26/96,32400,A,8.7,A,800,A
USGS,9380000,3/27/96,45100,A,8.6,A,817,A
USGS,9380000,3/28/96,45300,A,8.6,A,,
USGS,9380000,3/29/96,45500,A,8.4,A,,
USGS,9380000,3/30/96,45500,A,8.6,A,,
USGS,9380000,3/31/96,45600,A,8.6,A,,
USGS,9380000,4/1/96,45600,A,8.8,A,,
USGS,9380000,4/2/96,41700,A,8.7,A,,
USGS,9380000,4/3/96,20600,A,8.9,A,,
USGS,9380000,4/4/96,9610,A,9,A,764,A
USGS,9380000,4/5/96,8160,A,8.9,A,768,A
USGS,9380000,4/6/96,8150,A,9.2,A,757,A
USGS,9380000,4/7/96,8150,A,9.1,A,764,A
USGS,9380000,4/8/96,16600,A,9.3,A,748,A
USGS,9380000,4/9/96,18700,A,9.1,A,754,A
USGS,9380000,4/10/96,18700,A,8.9,A,755,A
USGS,9380000,4/11/96,18900,A,8.8,A,755,A
USGS,9380000,4/12/96,18900,A,8.6,A,760,A
USGS,9380000,4/13/96,18800,A,8.7,A,755,A
USGS,9380000,4/14/96,18400,A,8.8,A,754,A
USGS,9380000,4/15/96,17900,A,8.6,A,768,A
USGS,9380000,4/16/96,17700,A,9.1,A,745,A
USGS,9380000,4/17/96,18100,A,9,A,745,A
USGS,9380000,4/18/96,17900,A,9,A,744,A
USGS,9380000,4/19/96,18200,A,8.6,A,758,A
USGS,9380000,4/20/96,18300,A,8.9,A,753,A
USGS,9380000,4/21/96,16500,A,9.1,A,744,A
USGS,9380000,4/22/96,18500,A,9.1,A,740,A
USGS,9380000,4/23/96,18600,A,9.4,A,730,A
USGS,9380000,4/24/96,18700,A,9.4,A,730,A
USGS,9380000,4/25/96,18600,A,9.3,A,735,A
USGS,9380000,4/26/96,18600,A,9.1,A,737,A
USGS,9380000,4/27/96,18200,A,9,A,742,A
USGS,9380000,4/28/96,16600,A,9.1,A,726,A
USGS,9380000,4/29/96,18600,A,9.3,A,723,A
USGS,9380000,4/30/96,18600,A,9.3,A,725,A
USGS,9380000,5/1/96,18300,A,9.5,A,718,A
USGS,9380000,5/2/96,18000,A,9.2,A,731,A
USGS,9380000,5/3/96,17900,A,9.2,A,727,A
USGS,9380000,5/4/96,17800,A,9.1,A,723,A
USGS,9380000,5/5/96,12500,A,9.5,A,718,A
USGS,9380000,5/6/96,17600,A,9.5,A,710,A
USGS,9380000,5/7/96,18000,A,9.4,A,713,A
USGS,9380000,5/8/96,18100,A,9.3,A,715,A
USGS,9380000,5/9/96,18000,A,9.4,A,727,A
USGS,9380000,5/10/96,17800,A,9.3,A,732,A
USGS,9380000,5/11/96,17700,A,9.3,A,728,A
USGS,9380000,5/12/96,13200,A,9.7,A,720,A
USGS,9380000,5/13/96,17500,A,9.5,A,727,A
USGS,9380000,5/14/96,17900,A,9.4,A,729,A
USGS,9380000,5/15/96,17800,A,9.4,A,731,A
USGS,9380000,5/16/96,17800,A,9.4,A,729,A
USGS,9380000,5/17/96,17800,A,9.3,A,724,A
USGS,9380000,5/18/96,17500,A,9.4,A,730,A
USGS,9380000,5/19/96,13900,A,9.6,A,719,A
USGS,9380000,5/20/96,17700,A,9.3,A,725,A
USGS,9380000,5/21/96,17800,A,9.3,A,720,A
USGS,9380000,5/22/96,17900,A,9.6,A,,
USGS,9380000,5/23/96,17900,A,9.1,A,711,A
USGS,9380000,5/24/96,17800,A,9.4,A,710,A
USGS,9380000,5/25/96,16700,A,9.1,A,705,A
USGS,9380000,5/26/96,14800,A,9.7,A,696,A
USGS,9380000,5/27/96,14300,A,9.5,A,719,A
USGS,9380000,5/28/96,16800,A,9.4,A,705,A
USGS,9380000,5/29/96,17000,A,9.2,A,713,A
USGS,9380000,5/30/96,16800,A,9.5,A,698,A
USGS,9380000,5/31/96,17100,A,9.7,A,696,A
USGS,9380000,6/1/96,16500,A,9.7,A,701,A
USGS,9380000,6/2/96,14100,A,9.9,A,696,A
USGS,9380000,6/3/96,17900,A,9.9,A,699,A
USGS,9380000,6/4/96,18300,A,9.9,A,698,A
USGS,9380000,6/5/96,18300,A,9.9,A,697,A
USGS,9380000,6/6/96,18300,A,9.7,A,700,A
USGS,9380000,6/7/96,18100,A,9.9,A,692,A
USGS,9380000,6/8/96,16900,A,9.9,A,694,A
USGS,9380000,6/9/96,15100,A,10,A,694,A
USGS,9380000,6/10/96,17800,A,10,A,696,A
USGS,9380000,6/11/96,18800,A,9.8,A,697,A
USGS,9380000,6/12/96,18000,A,10,A,694,A
USGS,9380000,6/13/96,18100,A,9.9,A,696,A
USGS,9380000,6/14/96,18100,A,10,A,691,A
USGS,9380000,6/15/96,17100,A,10,A,690,A
USGS,9380000,6/16/96,15700,A,10,A,689,A
USGS,9380000,6/17/96,17900,A,10.1,A,688,A
USGS,9380000,6/18/96,18000,A,10,A,686,A
USGS,9380000,6/19/96,18100,A,10,A,680,A
USGS,9380000,6/20/96,18300,A,9.9,A,682,A
USGS,9380000,6/21/96,17500,A,10.2,A,681,A
USGS,9380000,6/22/96,16800,A,10,A,684,A
USGS,9380000,6/23/96,17300,A,9.9,A,685,A
USGS,9380000,6/24/96,17500,A,10.2,A,676,A
USGS,9380000,6/25/96,18300,A,10.1,A,679,A
USGS,9380000,6/26/96,17900,A,9.9,A,689,A
USGS,9380000,6/27/96,17900,A,10,A,677,A
USGS,9380000,6/28/96,18000,A,9.8,A,685,A
USGS,9380000,6/29/96,18100,A,10.1,A,672,A
USGS,9380000,6/30/96,18100,A,10.2,A,674,A
USGS,9380000,7/1/96,18600,A,10.4,A,680,A
USGS,9380000,7/2/96,19600,A,10.2,A,674,A
USGS,9380000,7/3/96,19100,A,10.1,A,676,A
USGS,9380000,7/4/96,16600,A,10.3,A,692,A
USGS,9380000,7/5/96,18200,A,10.3,A,688,A
USGS,9380000,7/6/96,16800,A,10.4,A,692,A
USGS,9380000,7/7/96,15700,A,10.3,A,694,A
USGS,9380000,7/8/96,17000,A,10.2,A,695,A
USGS,9380000,7/9/96,18500,A,10.2,A,698,A
USGS,9380000,7/10/96,19100,A,10.2,A,688,A
USGS,9380000,7/11/96,18800,A,10.3,A,691,A
USGS,9380000,7/12/96,18200,A,10,A,694,A
USGS,9380000,7/13/96,17600,A,10.4,A,688,A
USGS,9380000,7/14/96,15300,A,10.3,A,699,A
USGS,9380000,7/15/96,17900,A,10.3,A,690,A
USGS,9380000,7/16/96,18600,A,10.1,A,691,A
USGS,9380000,7/17/96,17000,A,10.2,A,691,A
USGS,9380000,7/18/96,15900,A,10.5,A,688,A
USGS,9380000,7/19/96,15600,A,10.3,A,690,A
USGS,9380000,7/20/96,13700,A,10.3,A,690,A
USGS,9380000,7/21/96,12800,A,10.5,A,689,A
USGS,9380000,7/22/96,15200,A,10.4,A,688,A
USGS,9380000,7/23/96,15300,A,10.3,A,690,A
USGS,9380000,7/24/96,14700,A,10.3,A,686,A
USGS,9380000,7/25/96,13900,A,10.4,A,684,A
USGS,9380000,7/26/96,13600,A,,,,
USGS,9380000,7/27/96,11900,A,,,,
USGS,9380000,7/28/96,11400,A,,,,
USGS,9380000,7/29/96,13800,A,,,,
USGS,9380000,7/30/96,13600,A,,,,
USGS,9380000,7/31/96,13900,A,,,,
USGS,9380000,8/1/96,15100,A,,,693,A
USGS,9380000,8/2/96,15400,A,10.1,A,690,A
USGS,9380000,8/3/96,14800,A,10.5,A,685,A
USGS,9380000,8/4/96,12200,A,,,,
USGS,9380000,8/5/96,15100,A,10.2,A,694,A
USGS,9380000,8/6/96,16400,A,10.3,A,689,A
USGS,9380000,8/7/96,16000,A,10.1,A,696,A
USGS,9380000,8/8/96,15800,A,10.1,A,694,A
USGS,9380000,8/9/96,16000,A,10.3,A,691,A
USGS,9380000,8/10/96,13800,A,,,692,A
USGS,9380000,8/11/96,14200,A,10.4,A,690,A
USGS,9380000,8/12/96,16100,A,10.2,A,688,A
USGS,9380000,8/13/96,16100,A,10.3,A,684,A
USGS,9380000,8/14/96,16500,A,10.3,A,688,A
USGS,9380000,8/15/96,16400,A,10.1,A,689,A
USGS,9380000,8/16/96,16800,A,10.1,A,695,A
USGS,9380000,8/17/96,14400,A,,,685,A
USGS,9380000,8/18/96,12100,A,,,,
USGS,9380000,8/19/96,15600,A,,,686,A
USGS,9380000,8/20/96,15600,A,,,693,A
USGS,9380000,8/21/96,15200,A,10.1,A,691,A
USGS,9380000,8/22/96,15100,A,10.1,A,689,A
USGS,9380000,8/23/96,15100,A,10.2,A,687,A
USGS,9380000,8/24/96,14800,A,10.4,A,683,A
USGS,9380000,8/25/96,11500,A,,,686,A
USGS,9380000,8/26/96,15300,A,10.3,A,685,A
USGS,9380000,8/27/96,14900,A,10.2,A,689,A
USGS,9380000,8/28/96,15100,A,10.2,A,686,A
USGS,9380000,8/29/96,14800,A,10.2,A,682,A
USGS,9380000,8/30/96,14100,A,10.2,A,684,A
USGS,9380000,8/31/96,8830,A,,,,
USGS,9380000,9/1/96,8280,A,,,,
USGS,9380000,9/2/96,8280,A,,,,
USGS,9380000,9/3/96,14400,A,,,,
USGS,9380000,9/4/96,15600,A,10.1,A,683,A
USGS,9380000,9/5/96,15400,A,9.9,A,691,A
USGS,9380000,9/6/96,14900,A,10.1,A,681,A
USGS,9380000,9/7/96,13500,A,10.2,A,681,A
USGS,9380000,9/8/96,12900,A,10.3,A,681,A
USGS,9380000,9/9/96,15100,A,10.2,A,683,A
USGS,9380000,9/10/96,15700,A,10,A,683,A
USGS,9380000,9/11/96,15700,A,10.1,A,680,A
USGS,9380000,9/12/96,15500,A,10.1,A,682,A
USGS,9380000,9/13/96,14900,A,10.3,A,673,A
USGS,9380000,9/14/96,12700,A,10.1,A,679,A
USGS,9380000,9/15/96,11000,A,10.2,A,676,A
USGS,9380000,9/16/96,13600,A,10,A,675,A
USGS,9380000,9/17/96,14400,A,9.8,A,682,A
USGS,9380000,9/18/96,14600,A,9.9,A,674,A
USGS,9380000,9/19/96,14700,A,10.2,A,674,A
USGS,9380000,9/20/96,14800,A,10.1,A,,
USGS,9380000,9/21/96,12900,A,10,A,680,A
USGS,9380000,9/22/96,12400,A,10.2,A,670,A
USGS,9380000,9/23/96,14600,A,10.1,A,669,A
USGS,9380000,9/24/96,14900,A,10,A,669,A
USGS,9380000,9/25/96,15400,A,10.1,A,674,A
USGS,9380000,9/26/96,15200,A,10,A,676,A
USGS,9380000,9/27/96,14600,A,9.9,A,671,A
USGS,9380000,9/28/96,13200,A,10.1,A,666,A
USGS,9380000,9/29/96,11300,A,10.3,A,674,A
USGS,9380000,9/30/96,14200,A,10.2,A,671,A
USGS,9380000,10/1/96,13300,A,10.1,A,662,A
USGS,9380000,10/2/96,13200,A,10,A,661,A
USGS,9380000,10/3/96,13800,A,10,A,669,A
USGS,9380000,10/4/96,13000,A,10.2,A,671,A
USGS,9380000,10/5/96,10500,A,10.2,A,670,A
USGS,9380000,10/6/96,9400,A,10.2,A,668,A
USGS,9380000,10/7/96,12500,A,10.1,A,668,A
USGS,9380000,10/8/96,13000,A,10.1,A,667,A
USGS,9380000,10/9/96,12900,A,10.1,A,665,A
USGS,9380000,10/10/96,12300,A,10.1,A,664,A
USGS,9380000,10/11/96,11600,A,10.1,A,661,A
USGS,9380000,10/12/96,8800,A,10.2,A,660,A
USGS,9380000,10/13/96,8030,A,10.2,A,655,A
USGS,9380000,10/14/96,9810,A,10.2,A,657,A
USGS,9380000,10/15/96,11000,A,10,A,661,A
USGS,9380000,10/16/96,11700,A,10.1,A,658,A
USGS,9380000,10/17/96,10900,A,9.7,A,660,A
USGS,9380000,10/18/96,11100,A,10,A,659,A
USGS,9380000,10/19/96,8600,A,10.3,A,656,A
USGS,9380000,10/20/96,8070,A,9.7,A,664,A
USGS,9380000,10/21/96,10600,A,9.3,A,,
USGS,9380000,10/22/96,10400,A,9.9,A,650,A
USGS,9380000,10/23/96,10300,A,10,A,663,A
USGS,9380000,10/24/96,10500,A,9.8,A,666,A
USGS,9380000,10/25/96,10200,A,9.9,A,655,A
USGS,9380000,10/26/96,8770,A,9.6,A,637,A
USGS,9380000,10/27/96,7950,A,9.7,A,637,A
USGS,9380000,10/28/96,10300,A,10.5,A,643,A
USGS,9380000,10/29/96,10900,A,10.1,A,676,A
USGS,9380000,10/30/96,11500,A,9.9,A,664,A
USGS,9380000,10/31/96,11000,A,9.9,A,662,A
USGS,9380000,11/1/96,11600,A,9.8,A,659,A
USGS,9380000,11/2/96,9880,A,10,A,654,A
USGS,9380000,11/3/96,8850,A,10.2,A,644,A
USGS,9380000,11/4/96,10600,A,10.2,A,656,A
USGS,9380000,11/5/96,11200,A,10.3,A,660,A
USGS,9380000,11/6/96,11100,A,9.9,A,662,A
USGS,9380000,11/7/96,11400,A,9.7,A,653,A
USGS,9380000,11/8/96,11200,A,9.8,A,650,A
USGS,9380000,11/9/96,9670,A,10,A,649,A
USGS,9380000,11/10/96,7930,A,9.8,A,644,A
USGS,9380000,11/11/96,9720,A,9.9,A,645,A
USGS,9380000,11/12/96,10800,A,9.9,A,649,A
USGS,9380000,11/13/96,10400,A,10,A,640,A
USGS,9380000,11/14/96,10700,A,9.9,A,651,A
USGS,9380000,11/15/96,10500,A,9.8,A,662,A
USGS,9380000,11/16/96,9210,A,9.7,A,660,A
USGS,9380000,11/17/96,7780,A,9.5,A,662,A
USGS,9380000,11/18/96,9960,A,9.8,A,,
USGS,9380000,11/19/96,10600,A,9.9,A,,
USGS,9380000,11/20/96,10200,A,9.8,A,663,A
USGS,9380000,11/21/96,11800,A,9.8,A,663,A
USGS,9380000,11/22/96,12900,A,9.9,A,664,A
USGS,9380000,11/23/96,11100,A,9.6,A,662,A
USGS,9380000,11/24/96,8860,A,9.6,A,656,A
USGS,9380000,11/25/96,12700,A,9.7,A,657,A
USGS,9380000,11/26/96,13500,A,9.7,A,660,A
USGS,9380000,11/27/96,13000,A,9.5,A,662,A
USGS,9380000,11/28/96,10100,A,9.6,A,654,A
USGS,9380000,11/29/96,11900,A,9.8,A,649,A
USGS,9380000,11/30/96,10000,A,9.4,A,648,A
USGS,9380000,12/1/96,10300,A,9.5,A,652,A
USGS,9380000,12/2/96,14200,A,9.7,A,658,A
USGS,9380000,12/3/96,16100,A,9.7,A,668,A
USGS,9380000,12/4/96,17000,A,9.8,A,672,A
USGS,9380000,12/5/96,16900,A,10,A,675,A
USGS,9380000,12/6/96,16300,A,10.3,A,678,A
USGS,9380000,12/7/96,12800,A,10.2,A,675,A
USGS,9380000,12/8/96,10400,A,10.1,A,674,A
USGS,9380000,12/9/96,15500,A,10.1,A,675,A
USGS,9380000,12/10/96,16200,A,10.4,A,675,A
USGS,9380000,12/11/96,15900,A,10.7,A,673,A
USGS,9380000,12/12/96,16400,A,10.6,A,673,A
USGS,9380000,12/13/96,16100,A,10.2,A,678,A
USGS,9380000,12/14/96,13000,A,10,A,681,A
USGS,9380000,12/15/96,11100,A,10,A,671,A
USGS,9380000,12/16/96,16000,A,10.3,A,668,A
USGS,9380000,12/17/96,16700,A,10.3,A,669,A
USGS,9380000,12/18/96,16800,A,10.5,A,665,A
USGS,9380000,12/19/96,17400,A,10.1,A,675,A
USGS,9380000,12/20/96,17000,A,10.3,A,672,A
USGS,9380000,12/21/96,13800,A,10.2,A,670,A
USGS,9380000,12/22/96,11300,A,10.2,A,665,A
USGS,9380000,12/23/96,15900,A,9.7,A,667,A
USGS,9380000,12/24/96,15500,A,9.8,A,675,A
USGS,9380000,12/25/96,11100,A,9.7,A,675,A
USGS,9380000,12/26/96,15200,A,10,A,668,A
USGS,9380000,12/27/96,15800,A,10.1,A,669,A
USGS,9380000,12/28/96,13000,A,10.2,A,666,A
USGS,9380000,12/29/96,11400,A,10.1,A,666,A
USGS,9380000,12/30/96,15700,A,10.1,A,668,A
USGS,9380000,12/31/96,16300,A,10.1,A,666,A
USGS,9380000,1/1/97,12500,A,10,A,668,A
USGS,9380000,1/2/97,16200,A,10.1,A,668,A
USGS,9380000,1/3/97,16800,A,10.1,A,669,A
USGS,9380000,1/4/97,16600,A,9.9,A,674,A
USGS,9380000,1/5/97,14400,A,9.8,A,673,A
USGS,9380000,1/6/97,17100,A,9.7,A,668,A
USGS,9380000,1/7/97,17600,A,9.7,A,664,A
USGS,9380000,1/8/97,17500,A,9.7,A,659,A
USGS,9380000,1/9/97,17300,A,9.8,A,651,A
USGS,9380000,1/10/97,17500,A,9.8,A,648,A
USGS,9380000,1/11/97,17800,A,9.7,A,652,A
USGS,9380000,1/12/97,17000,A,9.5,A,652,A
USGS,9380000,1/13/97,18600,A,9.4,A,652,A
USGS,9380000,1/14/97,18200,A,9.1,A,658,A
USGS,9380000,1/15/97,18300,A,8.8,A,660,A
USGS,9380000,1/16/97,18100,A,9.1,A,648,A
USGS,9380000,1/17/97,18300,A,9.2,A,638,A
USGS,9380000,1/18/97,17400,A,9.1,A,634,A
USGS,9380000,1/19/97,16800,A,9,A,633,A
USGS,9380000,1/20/97,18100,A,9,A,629,A
USGS,9380000,1/21/97,18400,A,9.1,A,630,A
USGS,9380000,1/22/97,18300,A,9.1,A,633,A
USGS,9380000,1/23/97,18400,A,,,646,A
USGS,9380000,1/24/97,18400,A,9,A,646,A
USGS,9380000,1/25/97,17500,A,8.9,A,639,A
USGS,9380000,1/26/97,16600,A,9,A,628,A
USGS,9380000,1/27/97,18000,A,8.9,A,622,A
USGS,9380000,1/28/97,18200,A,8.8,A,644,A
USGS,9380000,1/29/97,18400,A,8.7,A,649,A
USGS,9380000,1/30/97,18100,A,8.7,A,657,A
USGS,9380000,1/31/97,18300,A,8.7,A,661,A
USGS,9380000,2/1/97,19000,A,8.8,A,659,A
USGS,9380000,2/2/97,17700,A,8.8,A,662,A
USGS,9380000,2/3/97,19200,A,8.6,A,665,A
USGS,9380000,2/4/97,19400,A,8.6,A,676,A
USGS,9380000,2/5/97,19800,A,8.6,A,678,A
USGS,9380000,2/6/97,19600,A,8.4,A,678,A
USGS,9380000,2/7/97,19700,A,8.5,A,674,A
USGS,9380000,2/8/97,19500,A,8.6,A,684,A
USGS,9380000,2/9/97,19000,A,8.6,A,688,A
USGS,9380000,2/10/97,19400,A,8.6,A,683,A
USGS,9380000,2/11/97,19400,A,8.7,A,698,A
USGS,9380000,2/12/97,20000,A,8.6,A,699,A
USGS,9380000,2/13/97,20000,A,8.5,A,701,A
USGS,9380000,2/14/97,20000,A,8.6,A,689,A
USGS,9380000,2/15/97,20000,A,8.6,A,701,A
USGS,9380000,2/16/97,20000,A,8.6,A,708,A
USGS,9380000,2/17/97,20000,A,8.6,A,710,A
USGS,9380000,2/18/97,24400,A,8.6,A,734,A
USGS,9380000,2/19/97,26800,A,8.5,A,723,A
USGS,9380000,2/20/97,26900,A,8.6,A,702,A
USGS,9380000,2/21/97,26800,A,8.4,A,720,A
USGS,9380000,2/22/97,26800,A,8.5,A,692,A
USGS,9380000,2/23/97,26800,A,8.5,A,684,A
USGS,9380000,2/24/97,26800,A,8.5,A,671,A
USGS,9380000,2/25/97,26800,A,8.6,A,667,A
USGS,9380000,2/26/97,26800,A,8.6,A,661,A
USGS,9380000,2/27/97,26900,A,8.5,A,664,A
USGS,9380000,2/28/97,26900,A,8.5,A,685,A
USGS,9380000,3/1/97,26800,A,8.3,A,,
USGS,9380000,3/2/97,26900,A,8.5,A,704,A
USGS,9380000,3/3/97,26800,A,8.5,A,701,A
USGS,9380000,3/4/97,26900,A,8.4,A,725,A
USGS,9380000,3/5/97,26900,A,8.4,A,738,A
USGS,9380000,3/6/97,26900,A,8.5,A,,
USGS,9380000,3/7/97,26900,A,8.5,A,728,A
USGS,9380000,3/8/97,26900,A,8.5,A,731,A
USGS,9380000,3/9/97,26900,A,8.6,A,728,A
USGS,9380000,3/10/97,26900,A,8.6,A,728,A
USGS,9380000,3/11/97,24600,A,8.6,A,735,A
USGS,9380000,3/12/97,23900,A,8.7,A,743,A
USGS,9380000,3/13/97,23900,A,8.7,A,748,A
USGS,9380000,3/14/97,23900,A,8.7,A,750,A
USGS,9380000,3/15/97,23900,A,8.6,A,765,A
USGS,9380000,3/16/97,23900,A,8.6,A,765,A
USGS,9380000,3/17/97,23900,A,8.7,A,760,A
USGS,9380000,3/18/97,23900,A,8.8,A,760,A
USGS,9380000,3/19/97,24000,A,8.7,A,769,A
USGS,9380000,3/20/97,24000,A,8.7,A,772,A
USGS,9380000,3/21/97,24000,A,8.8,A,763,A
USGS,9380000,3/22/97,24000,A,8.7,A,762,A
USGS,9380000,3/23/97,24000,A,8.7,A,762,A
USGS,9380000,3/24/97,24100,A,8.6,A,773,A
USGS,9380000,3/25/97,24000,A,8.7,A,758,A
USGS,9380000,3/26/97,24000,A,8.5,A,784,A
USGS,9380000,3/27/97,24000,A,8.7,A,784,A
USGS,9380000,3/28/97,24000,A,8.7,A,776,A
USGS,9380000,3/29/97,24000,A,8.6,A,780,A
USGS,9380000,3/30/97,24000,A,8.6,A,777,A
USGS,9380000,3/31/97,23500,A,8.7,A,796,A
USGS,9380000,4/1/97,24000,A,8.4,A,797,A
USGS,9380000,4/2/97,24000,A,8.6,A,752,A
USGS,9380000,4/3/97,24000,A,8.5,A,761,A
USGS,9380000,4/4/97,24000,A,,,779,A
USGS,9380000,4/5/97,24000,A,8.6,A,764,A
USGS,9380000,4/6/97,24000,A,8.5,A,771,A
USGS,9380000,4/7/97,23900,A,8.5,A,775,A
USGS,9380000,4/8/97,24000,A,8.7,A,763,A
USGS,9380000,4/9/97,21300,A,8.7,A,763,A
USGS,9380000,4/10/97,21100,A,8.4,A,775,A
USGS,9380000,4/11/97,21100,A,8.6,A,762,A
USGS,9380000,4/12/97,21200,A,8.5,A,755,A
USGS,9380000,4/13/97,21100,A,8.7,A,754,A
USGS,9380000,4/14/97,21100,A,8.8,A,752,A
USGS,9380000,4/15/97,21100,A,8.9,A,749,A
USGS,9380000,4/16/97,21200,A,,,,
USGS,9380000,4/17/97,21000,A,8.9,A,760,A
USGS,9380000,4/18/97,21000,A,8.8,A,763,A
USGS,9380000,4/19/97,21200,A,8.8,A,759,A
USGS,9380000,4/20/97,21100,A,8.9,A,755,A
USGS,9380000,4/21/97,21200,A,8.9,A,761,A
USGS,9380000,4/22/97,21200,A,9,A,768,A
USGS,9380000,4/23/97,21100,A,8.4,A,782,A
USGS,9380000,4/24/97,21000,A,8.7,A,742,A
USGS,9380000,4/25/97,21100,A,8.7,A,762,A
USGS,9380000,4/26/97,21000,A,9,A,749,A
USGS,9380000,4/27/97,21100,A,9.1,A,734,A
USGS,9380000,4/28/97,21400,A,8.9,A,750,A
USGS,9380000,4/29/97,21000,A,8.8,A,754,A
USGS,9380000,4/30/97,21000,A,8.9,A,744,A
USGS,9380000,5/1/97,21200,A,8.7,A,764,A
USGS,9380000,5/2/97,21100,A,8.7,A,750,A
USGS,9380000,5/3/97,21100,A,8.8,A,748,A
USGS,9380000,5/4/97,21100,A,9.2,A,723,A
USGS,9380000,5/5/97,21000,A,9.2,A,731,A
USGS,9380000,5/6/97,21100,A,9,A,744,A
USGS,9380000,5/7/97,20900,A,9,A,746,A
USGS,9380000,5/8/97,21000,A,8.9,A,753,A
USGS,9380000,5/9/97,21000,A,8.9,A,763,A
USGS,9380000,5/10/97,21000,A,9.1,A,751,A
USGS,9380000,5/11/97,21000,A,9,A,746,A
USGS,9380000,5/12/97,21100,A,9,A,748,A
USGS,9380000,5/13/97,21000,A,9.1,A,741,A
USGS,9380000,5/14/97,21100,A,8.9,A,752,A
USGS,9380000,5/15/97,21100,A,8.9,A,751,A
USGS,9380000,5/16/97,20900,A,8.9,A,748,A
USGS,9380000,5/17/97,21100,A,8.8,A,752,A
USGS,9380000,5/18/97,21000,A,8.8,A,754,A
USGS,9380000,5/19/97,21100,A,8.7,A,744,A
USGS,9380000,5/20/97,21000,A,8.7,A,744,A
USGS,9380000,5/21/97,21200,A,8.7,A,743,A
USGS,9380000,5/22/97,21000,A,8.7,A,744,A
USGS,9380000,5/23/97,20900,A,8.6,A,751,A
USGS,9380000,5/24/97,21000,A,8.7,A,737,A
USGS,9380000,5/25/97,21100,A,8.5,A,746,A
USGS,9380000,5/26/97,20900,A,8.5,A,754,A
USGS,9380000,5/27/97,20700,A,8.5,A,751,A
USGS,9380000,5/28/97,20700,A,8.9,A,730,A
USGS,9380000,5/29/97,20700,A,8.8,A,741,A
USGS,9380000,5/30/97,20600,A,8.8,A,738,A
USGS,9380000,5/31/97,20600,A,8.8,A,742,A
USGS,9380000,6/1/97,20700,A,8.8,A,741,A
USGS,9380000,6/2/97,20800,A,8.7,A,740,A
USGS,9380000,6/3/97,21300,A,8.7,A,737,A
USGS,9380000,6/4/97,21200,A,8.7,A,736,A
USGS,9380000,6/5/97,21300,A,,,,
USGS,9380000,6/6/97,22700,A,8.4,A,731,A
USGS,9380000,6/7/97,24000,A,8.4,A,732,A
USGS,9380000,6/8/97,24100,A,8.8,A,724,A
USGS,9380000,6/9/97,24200,A,8.8,A,722,A
USGS,9380000,6/10/97,24000,A,8.8,A,719,A
USGS,9380000,6/11/97,24000,A,9,A,712,A
USGS,9380000,6/12/97,26600,A,8.8,A,721,A
USGS,9380000,6/13/97,26900,A,8.7,A,712,A
USGS,9380000,6/14/97,26900,A,8.9,A,693,A
USGS,9380000,6/15/97,26900,A,8.5,A,725,A
USGS,9380000,6/16/97,26800,A,9.1,A,706,A
USGS,9380000,6/17/97,26700,A,9.2,A,716,A
USGS,9380000,6/18/97,26700,A,9.2,A,719,A
USGS,9380000,6/19/97,26700,A,9.3,A,710,A
USGS,9380000,6/20/97,26600,A,9.2,A,710,A
USGS,9380000,6/21/97,22300,A,9.3,A,707,A
USGS,9380000,6/22/97,26500,A,9.2,A,706,A
USGS,9380000,6/23/97,26500,A,9.3,A,703,A
USGS,9380000,6/24/97,26400,A,9.2,A,706,A
USGS,9380000,6/25/97,26400,A,9.4,A,699,A
USGS,9380000,6/26/97,26400,A,9.4,A,700,A
USGS,9380000,6/27/97,26400,A,9.5,A,698,A
USGS,9380000,6/28/97,26300,A,9.4,A,701,A
USGS,9380000,6/29/97,26300,A,9.2,A,702,A
USGS,9380000,6/30/97,26300,A,9.4,A,695,A
USGS,9380000,7/1/97,26300,A,9.5,A,694,A
